,country,year,"Population, total",GDP per capita (current US$),"Inflation, consumer prices (annual %)",Gini index
0,POL,2023,26658948.0,64820.9117890026,5.5970149253731,
1,POL,2022,26014399.0,64997.0136536475,6.59409671341846,
2,POL,2021,25685412.0,60607.7788605166,2.86391042204994,
3,POL,2020,25649248.0,51791.540179984,0.846905537459305,
4,POL,2019,25334826.0,54972.7017885437,1.61076787290379,
5,POL,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
6,POL,2017,24592588.0,53901.7145392154,1.94864740944527,
7,POL,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
8,POL,2015,23815995.0,56739.0265346593,1.50836672165921,
9,POL,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
10,POL,2013,23128129.0,68190.7010035651,2.4498886414254,
11,POL,2012,22733465.0,68072.8732340801,1.76278015613196,
12,POL,2011,22340024.0,62605.600458306,3.3038501560874,
13,POL,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
14,POL,2009,21691653.0,42816.5674002829,1.77111716621254,
15,POL,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
16,POL,2007,20827622.0,41051.6120652288,2.32761128891476,
17,POL,2006,20450966.0,36595.7071548423,3.55528773727026,
18,POL,2005,20176844.0,34479.7679298388,2.69183168316832,
19,POL,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
20,POL,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
21,POL,2002,19495210.0,20301.8431713256,2.98157453936348,
22,POL,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
23,POL,2000,19028802.0,21870.4159669594,4.45743514797224,
24,POL,1999,18812264.0,20712.6697805564,1.48312940304041,
25,POL,1998,18607584.0,21479.1142020092,0.860134629768142,
26,POL,1997,18423037.0,23646.6230457327,0.224887556221887,
27,POL,1996,18224767.0,22021.7839065228,2.61538461538461,
28,POL,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
29,POL,1994,17805468.0,18129.6353064456,1.96963479688141,
30,POL,1993,17634808.0,17699.8764915704,1.75365344467641,
31,POL,1992,17478635.0,18624.1877335866,1.01223112610714,
32,POL,1991,17284036.0,18859.9074576986,3.17667536988685,
33,POL,1990,17065128.0,18249.3014538169,7.33302195235872,
34,POL,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
35,POL,1988,16532164.0,14284.960791833,7.21593968766828,
36,POL,1987,16263874.0,11651.3301169821,8.53302162478083,
37,POL,1986,16018350.0,11392.0043948477,9.05035054174634,
38,POL,1985,15788312.0,11441.5819707185,6.734693877551,32.5
39,POL,1984,15579391.0,12421.8807735017,3.96039603960396,
40,POL,1983,15393472.0,11515.7445121041,10.0389105058366,
41,POL,1982,15184247.0,12779.1459164023,11.3518197573657,
42,POL,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
43,POL,1980,14692000.0,10208.8036844943,10.1358411703239,
44,POL,1979,14514000.0,9294.51578251874,9.12200684150515,
45,POL,1978,14358000.0,8252.73445733837,8.0049261083744,
46,POL,1977,14192000.0,7775.65846867125,12.3098201936376,
47,POL,1976,14033000.0,7486.6826042084,13.3228840125392,
48,POL,1975,13893000.0,7003.84247098582,15.1624548736462,
49,POL,1974,13723000.0,6482.93848103472,15.4166666666666,
50,POL,1973,13380000.0,4770.81017208508,9.09090909090915,
51,POL,1972,13177000.0,3949.46164337606,6.02409638554213,
52,POL,1971,12937000.0,3495.2282008845,6.13810741687984,
53,POL,1970,12507000.0,3304.92736975744,3.43915343915341,
54,POL,1969,12263000.0,2991.47727876684,3.27868852459016,
55,POL,1968,12009000.0,2724.1306715175,2.52100840336134,
56,POL,1967,11799000.0,2580.11059164641,3.47826086956522,
57,POL,1966,11651000.0,2343.9159187567,3.29341317365269,
58,POL,1965,11388000.0,2281.11030526567,3.40557275541795,
59,POL,1964,11167000.0,2131.38029982805,2.86624203821656,
60,POL,1963,10950000.0,1967.21127365791,0.641025641025652,
61,POL,1962,10742000.0,1854.74615414162,-0.319488817891379,
62,POL,1961,10483000.0,1877.70706376424,2.28758169934641,
63,POL,1960,10276477.0,1810.7064295701,3.72881355932203,
64,POL,2024,,,3.1616142830575,
65,LTU,2023,26658948.0,64820.9117890026,5.5970149253731,
66,LTU,2022,26014399.0,64997.0136536475,6.59409671341846,
67,LTU,2021,25685412.0,60607.7788605166,2.86391042204994,
68,LTU,2020,25649248.0,51791.540179984,0.846905537459305,
69,LTU,2019,25334826.0,54972.7017885437,1.61076787290379,
70,LTU,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
71,LTU,2017,24592588.0,53901.7145392154,1.94864740944527,
72,LTU,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
73,LTU,2015,23815995.0,56739.0265346593,1.50836672165921,
74,LTU,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
75,LTU,2013,23128129.0,68190.7010035651,2.4498886414254,
76,LTU,2012,22733465.0,68072.8732340801,1.76278015613196,
77,LTU,2011,22340024.0,62605.600458306,3.3038501560874,
78,LTU,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
79,LTU,2009,21691653.0,42816.5674002829,1.77111716621254,
80,LTU,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
81,LTU,2007,20827622.0,41051.6120652288,2.32761128891476,
82,LTU,2006,20450966.0,36595.7071548423,3.55528773727026,
83,LTU,2005,20176844.0,34479.7679298388,2.69183168316832,
84,LTU,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
85,LTU,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
86,LTU,2002,19495210.0,20301.8431713256,2.98157453936348,
87,LTU,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
88,LTU,2000,19028802.0,21870.4159669594,4.45743514797224,
89,LTU,1999,18812264.0,20712.6697805564,1.48312940304041,
90,LTU,1998,18607584.0,21479.1142020092,0.860134629768142,
91,LTU,1997,18423037.0,23646.6230457327,0.224887556221887,
92,LTU,1996,18224767.0,22021.7839065228,2.61538461538461,
93,LTU,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
94,LTU,1994,17805468.0,18129.6353064456,1.96963479688141,
95,LTU,1993,17634808.0,17699.8764915704,1.75365344467641,
96,LTU,1992,17478635.0,18624.1877335866,1.01223112610714,
97,LTU,1991,17284036.0,18859.9074576986,3.17667536988685,
98,LTU,1990,17065128.0,18249.3014538169,7.33302195235872,
99,LTU,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
100,LTU,1988,16532164.0,14284.960791833,7.21593968766828,
101,LTU,1987,16263874.0,11651.3301169821,8.53302162478083,
102,LTU,1986,16018350.0,11392.0043948477,9.05035054174634,
103,LTU,1985,15788312.0,11441.5819707185,6.734693877551,32.5
104,LTU,1984,15579391.0,12421.8807735017,3.96039603960396,
105,LTU,1983,15393472.0,11515.7445121041,10.0389105058366,
106,LTU,1982,15184247.0,12779.1459164023,11.3518197573657,
107,LTU,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
108,LTU,1980,14692000.0,10208.8036844943,10.1358411703239,
109,LTU,1979,14514000.0,9294.51578251874,9.12200684150515,
110,LTU,1978,14358000.0,8252.73445733837,8.0049261083744,
111,LTU,1977,14192000.0,7775.65846867125,12.3098201936376,
112,LTU,1976,14033000.0,7486.6826042084,13.3228840125392,
113,LTU,1975,13893000.0,7003.84247098582,15.1624548736462,
114,LTU,1974,13723000.0,6482.93848103472,15.4166666666666,
115,LTU,1973,13380000.0,4770.81017208508,9.09090909090915,
116,LTU,1972,13177000.0,3949.46164337606,6.02409638554213,
117,LTU,1971,12937000.0,3495.2282008845,6.13810741687984,
118,LTU,1970,12507000.0,3304.92736975744,3.43915343915341,
119,LTU,1969,12263000.0,2991.47727876684,3.27868852459016,
120,LTU,1968,12009000.0,2724.1306715175,2.52100840336134,
121,LTU,1967,11799000.0,2580.11059164641,3.47826086956522,
122,LTU,1966,11651000.0,2343.9159187567,3.29341317365269,
123,LTU,1965,11388000.0,2281.11030526567,3.40557275541795,
124,LTU,1964,11167000.0,2131.38029982805,2.86624203821656,
125,LTU,1963,10950000.0,1967.21127365791,0.641025641025652,
126,LTU,1962,10742000.0,1854.74615414162,-0.319488817891379,
127,LTU,1961,10483000.0,1877.70706376424,2.28758169934641,
128,LTU,1960,10276477.0,1810.7064295701,3.72881355932203,
129,LTU,2024,,,3.1616142830575,
130,LVA,2023,26658948.0,64820.9117890026,5.5970149253731,
131,LVA,2022,26014399.0,64997.0136536475,6.59409671341846,
132,LVA,2021,25685412.0,60607.7788605166,2.86391042204994,
133,LVA,2020,25649248.0,51791.540179984,0.846905537459305,
134,LVA,2019,25334826.0,54972.7017885437,1.61076787290379,
135,LVA,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
136,LVA,2017,24592588.0,53901.7145392154,1.94864740944527,
137,LVA,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
138,LVA,2015,23815995.0,56739.0265346593,1.50836672165921,
139,LVA,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
140,LVA,2013,23128129.0,68190.7010035651,2.4498886414254,
141,LVA,2012,22733465.0,68072.8732340801,1.76278015613196,
142,LVA,2011,22340024.0,62605.600458306,3.3038501560874,
143,LVA,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
144,LVA,2009,21691653.0,42816.5674002829,1.77111716621254,
145,LVA,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
146,LVA,2007,20827622.0,41051.6120652288,2.32761128891476,
147,LVA,2006,20450966.0,36595.7071548423,3.55528773727026,
148,LVA,2005,20176844.0,34479.7679298388,2.69183168316832,
149,LVA,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
150,LVA,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
151,LVA,2002,19495210.0,20301.8431713256,2.98157453936348,
152,LVA,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
153,LVA,2000,19028802.0,21870.4159669594,4.45743514797224,
154,LVA,1999,18812264.0,20712.6697805564,1.48312940304041,
155,LVA,1998,18607584.0,21479.1142020092,0.860134629768142,
156,LVA,1997,18423037.0,23646.6230457327,0.224887556221887,
157,LVA,1996,18224767.0,22021.7839065228,2.61538461538461,
158,LVA,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
